person_id,article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
5822,256703,Leo Baekeland,Male,1863,Sint-Martens-Latem,,Belgium,Europe,51.01667,3.63333,Chemist,Natural Sciences,Science &amp; Technology,31,503417,16239,22.9504
5823,242317,Thomas Klestil,Male,1932,Vienna,,Austria,Europe,48.2,16.36667,Diplomat,Government,Institutions,38,418414,11011,22.9495
5824,829763,Vladimir Solovyov,Male,1853,Moscow,,Russia,Europe,55.75,37.61667,Philosopher,Philosophy,Humanities,30,215510,7184,22.9478
5825,538422,Armin Mueller-Stahl,Male,1930,Sovetsk,,Russia,Europe,55.08333,21.88333,Actor,Film And Theatre,Arts,30,1715036,57168,22.9463
5826,249724,Elmer Bernstein,Male,1922,New York,NY,United States,North America,40.7127,-74.0059,Composer,Music,Arts,27,835884,30959,22.9448
5827,1198888,P¨ªo Baroja,Male,1872,Donostia / San Sebasti¨¢n,,Spain,Europe,43.32139,-1.98556,Writer,Language,Humanities,32,1165124,36410,22.9439
5828,577678,William Alfred Fowler,Male,1911,Pittsburgh,PA,United States,North America,40.43972,-79.97639,Astronomer,Natural Sciences,Science &amp; Technology,41,283563,6916,22.9424
5829,483097,Vissarion Belinsky,Male,1811,Helsinki,,Finland,Europe,60.14361,24.98444,Critic,Language,Humanities,33,233142,7065,22.9423
5830,242031,Milton Obote,Male,1925,Apac,,Uganda,Africa,1.98333,32.53333,Politician,Government,Institutions,33,966053,29274,22.942
5831,262251,Arthur Adamov,Male,1908,Kislovodsk,,Russia,Europe,43.91667,42.71667,Writer,Language,Humanities,30,289608,9654,22.9412
5832,854532,Ron Perlman,Male,1950,New York,NY,United States,North America,,,Actor,Film And Theatre,Arts,32,10607988,331500,22.941
5833,521992,Clifford Shull,Male,1915,Pittsburgh,PA,United States,North America,40.43972,-79.97639,Physicist,Natural Sciences,Science &amp; Technology,38,248101,6529,22.9396
5834,646158,David Gross,Male,1941,"Washington, D.C.",,United States,North America,,,Physicist,Natural Sciences,Science &amp; Technology,40,579450,14486,22.9392
5835,557518,Aloysius Gonzaga,Male,1568,Castiglione delle Stiviere,,Italy,Europe,45.39167,10.48889,Religious Figure,Religion,Institutions,26,762798,29338,22.9388
5836,38262,Max Perutz,Male,1914,Vienna,,Austria,Europe,48.2,16.36667,Chemist,Natural Sciences,Science &amp; Technology,35,348845,9967,22.9384
5837,194475,Faisal I of Iraq,Male,1883,Ta¡¯if,,Saudi Arabia,Asia,21.43333,40.35,Politician,Government,Institutions,32,1320634,41270,22.9378
5838,1307929,Rafael Moneo,Male,1937,Tudela,,Spain,Europe,42.06528,-1.60667,Architect,Design,Arts,26,850705,32719,22.9376
5839,5604201,Pratibha Patil,Female,1934,Nadgaon,,India,Asia,20.90101,76.01397,Politician,Government,Institutions,66,2877438,43598,22.9369
5840,337070,Charles Greeley Abbot,Male,1872,Wilton,NH,United States,North America,42.84333,-71.735,Astronomer,Natural Sciences,Science &amp; Technology,30,131502,4383,22.9365
5841,312482,Jason Robards,Male,1922,Chicago,IL,United States,North America,41.83694,-87.68472,Actor,Film And Theatre,Arts,29,2368812,81683,22.9362
5842,1534678,Edward Adelbert Doisy,Male,1893,Hume,IL,United States,North America,39.79667,-87.86861,Chemist,Natural Sciences,Science &amp; Technology,37,168264,4548,22.9362
5843,10326658,Leonid Hurwicz,Male,1917,Moscow,,Russia,Europe,55.75,37.61667,Economist,Social Sciences,Science &amp; Technology,38,562784,14810,22.936
5844,153079,Ornette Coleman,Male,1930,Fort Worth,TX,United States,North America,32.75736,-97.33318,Musician,Music,Arts,32,1447983,45249,22.9355
5845,183094,Gavrila Romanovich Derzhavin,Male,1743,Kazan,,Russia,Europe,55.79028,49.13472,Writer,Language,Humanities,31,170205,5490,22.9351
5846,7790184,Heinrich Rohrer,Male,1933,Buchs,,Switzerland,Europe,47.16667,9.46667,Physicist,Natural Sciences,Science &amp; Technology,39,332627,8529,22.9349
5847,2890783,Joshua A. Norton,Male,1819,Other,,United Kingdom,Europe,51.50722,-0.1275,Extremist,Outlaws,Public Figure,26,1520412,58477,22.9348
5848,86632,Gilles Villeneuve,Male,1950,Saint-Jean-sur-Richelieu,,Canada,North America,45.31667,-73.26667,Racecar Driver,Individual Sports,Sports,29,3117336,107494,22.9347
5849,917657,Henry Taube,Male,1915,Neudorf,,Canada,North America,50.70972,-103.01417,Chemist,Natural Sciences,Science &amp; Technology,33,253866,7693,22.9347
5850,176360,John Couch Adams,Male,1819,Laneast,,United Kingdom,Europe,50.629,-4.506,Mathematician,Math,Science &amp; Technology,41,334693,8163,22.9333
5851,186224,Rajneesh,Male,1931,Madhya Pradesh,,India,Asia,23.31667,77.78333,Philosopher,Philosophy,Humanities,40,5628986,140725,22.9327
5852,464271,Nina Hagen,Female,1955,Berlin,,Germany,Europe,52.51861,13.40444,Singer,Music,Arts,34,4349352,127922,22.9325
5853,535230,Tahmasp I,Male,1514,Shahabad,,Iran,Asia,32.63333,51.65,Politician,Government,Institutions,28,406731,14526,22.9321
5854,766186,Paul Berg,Male,1926,New York,NY,United States,North America,40.69278,-73.99028,Chemist,Natural Sciences,Science &amp; Technology,37,420529,11366,22.932
5855,26129,Rajiv Gandhi,Male,1944,Mumbai,,India,Asia,18.975,72.82583,Politician,Government,Institutions,60,4531201,75520,22.9302
5856,207021,William Stanley Jevons,Male,1835,Liverpool,,United Kingdom,Europe,53.4,-3,Economist,Social Sciences,Science &amp; Technology,27,556636,20616,22.9292
5857,1130618,Subutai,Male,1176,Burkhan Khaldun,,Mongolia,Asia,48.75389,108.66375,Military Personnel,Military,Institutions,28,832892,29746,22.9281
5858,87624,Mickey Rooney,Male,1920,New York,NY,United States,North America,40.69278,-73.99028,Actor,Film And Theatre,Arts,31,7372335,237817,22.928
5859,72430,Henri Fantin-Latour,Male,1836,Grenoble,,France,Europe,45.2002,5.7222,Painter,Fine Arts,Arts,26,499332,19205,22.9279
5860,182812,Tom Wolfe,Male,1931,Richmond,VA,United States,North America,37.53333,-77.46667,Writer,Language,Humanities,27,2297349,85087,22.9275
5861,1430549,Olga Constantinovna of Russia,Female,1851,Pavlovsk,,Russia,Europe,59.68333,30.45,Companion,Companions,Public Figure,28,761793,27207,22.927
5862,89446,Chow Yun-Fat,Male,1955,Lamma Island,,,Asia,22.2,114.11667,Actor,Film And Theatre,Arts,44,3994363,90781,22.9262
5863,306181,Robert Rauschenberg,Male,1925,Port Arthur,TX,United States,North America,29.885,-93.94,Painter,Fine Arts,Arts,29,3010732,103818,22.9258
5864,164228,Bob Hoskins,Male,1942,Bury St Edmunds,,United Kingdom,Europe,52.2474,0.7183,Actor,Film And Theatre,Arts,32,3682721,115085,22.9255
5865,15803791,Debbie Harry,Female,1945,Miami,FL,United States,North America,25.77528,-80.20889,Singer,Music,Arts,27,5502701,203804,22.9254
5866,38773,Otto Preminger,Male,1905,Vyzhnytsia,,Ukraine,Europe,48.25,25.19167,Film Director,Film And Theatre,Arts,27,1324272,49047,22.9249
5867,335736,Ferdinand von Lindemann,Male,1852,Hanover,,Germany,Europe,52.36667,9.71667,Mathematician,Math,Science &amp; Technology,31,291211,9394,22.9246
5868,171515,Geoffrey Rush,Male,1951,Toowoomba,,Australia,Oceania,-27.56667,151.95,Actor,Film And Theatre,Arts,50,7709868,154197,22.924
5869,518749,Georg Wittig,Male,1897,Berlin,,Germany,Europe,52.51667,13.38333,Chemist,Natural Sciences,Science &amp; Technology,29,245119,8452,22.9238
5870,160158,P. T. Barnum,Male,1810,Bethel,CT,United States,North America,41.37417,-73.395,Businessperson,Business,Business &amp; Law,32,1783510,55735,22.923
5871,203513,Abdullah I of Jordan,Male,1882,Mecca,,Saudi Arabia,Asia,21.41667,39.81667,Politician,Government,Institutions,38,1039153,27346,22.9216
5872,458158,Shohei Imamura,Male,1926,Tokyo,,Japan,Asia,,,Film Director,Film And Theatre,Arts,27,637189,23600,22.9205
5873,403073,"Adolfo Su¨¢rez, 1st Duke of Su¨¢rez",Male,1932,Cebreros,,Spain,Europe,40.45,-4.46667,Politician,Government,Institutions,36,1334554,37071,22.9203
5874,431034,Wilhelm Marx,Male,1863,Cologne,,Germany,Europe,50.93639,6.95278,Politician,Government,Institutions,29,396854,13685,22.9199
5875,82847,George C. Scott,Male,1927,Wise,VA,United States,North America,36.97806,-82.57694,Actor,Film And Theatre,Arts,38,3387195,89137,22.9183
5876,551643,David Carradine,Male,1936,Los Angeles,CA,United States,North America,34.1,-118.33333,Actor,Film And Theatre,Arts,41,13149905,320729,22.9176
5877,38707829,Nikolai Chernyshevsky,Male,1828,Saratov,,Russia,Europe,51.53333,46.01667,Writer,Language,Humanities,33,615101,18639,22.9169
5878,146969,Raquel Welch,Female,1940,Chicago,IL,United States,North America,41.83694,-87.68472,Actor,Film And Theatre,Arts,30,7577310,252577,22.9145
5879,16724,Kirk Hammett,Male,1962,San Francisco-Bay Area,CA,United States,North America,37.78333,-122.41667,Musician,Music,Arts,45,9023272,200517,22.9142
5880,574470,Niels Gade,Male,1817,Copenhagen,,Denmark,Europe,55.67611,12.56833,Composer,Music,Arts,27,250508,9278,22.9138
5881,581217,Tyrone Power,Male,1914,Cincinnati,OH,United States,North America,39.1,-84.51667,Actor,Film And Theatre,Arts,26,3483914,133997,22.9127
5882,842599,Antipope Ursicinus,Male,300,Other,,Unknown,Unknown,,,Religious Figure,Religion,Institutions,27,87994,3259,22.9122
5883,833840,James Meade,Male,1907,Swanage,,United Kingdom,Europe,50.6083,-1.9599,Economist,Social Sciences,Science &amp; Technology,33,244399,7406,22.9118
5884,106343,Gustav Heinemann,Male,1899,Schwelm,,Germany,Europe,51.26667,7.26667,Politician,Government,Institutions,38,916688,24123,22.9118
5885,312675,Jacques Hadamard,Male,1865,Paris,,France,Europe,48.8053,2.135,Mathematician,Math,Science &amp; Technology,29,295523,10190,22.9117
5886,22756,Otto Jespersen,Male,1860,Randers,,Denmark,Europe,56.457,10.039,Linguist,Language,Humanities,30,286093,9536,22.9109
5887,8875,Dan Simmons,Male,1948,Peoria,IL,United States,North America,40.72083,-89.60944,Writer,Language,Humanities,28,1427573,50985,22.9108
5888,37222,Philip Pullman,Male,1946,Norwich,,United Kingdom,Europe,52.62833,1.29667,Writer,Language,Humanities,39,2425448,62191,22.91
5889,57715,Richard Freiherr von Krafft-Ebing,Male,1840,Mannheim,,Germany,Europe,49.48889,8.46917,Physician,Medicine,Science &amp; Technology,27,520268,19269,22.9099
5890,182077,Severo Ochoa,Male,1905,Luarca,,Spain,Europe,43.54222,-6.53583,Physician,Medicine,Science &amp; Technology,34,826568,24311,22.9095
5891,193737,Benazir Bhutto,Female,1953,Karachi,,Pakistan,Asia,24.86,67.01,Politician,Government,Institutions,92,6824539,74180,22.9089
5892,330266,Auguste de Marmont,Male,1774,Chatillon-sur-Seine,,France,Europe,47.8701,4.5727,Military Personnel,Military,Institutions,26,272462,10479,22.9084
5893,175876,Jules Gr¨¦vy,Male,1807,Mont-sous-Vaudrey,,France,Europe,46.9811,5.6031,Politician,Government,Institutions,29,421781,14544,22.9077
5894,252440,Carl Ferdinand Cori,Male,1896,Prague,,Czech Republic,Europe,50.08333,14.41667,Chemist,Natural Sciences,Science &amp; Technology,32,211513,6610,22.9074
5895,1706783,Edward Norton Lorenz,Male,1917,West Hartford,CT,United States,North America,41.76778,-72.75389,Mathematician,Math,Science &amp; Technology,28,701900,25068,22.9069
5896,5048,Brigham Young,Male,1801,Whitingham,VT,United States,North America,42.78333,-72.85,Religious Figure,Religion,Institutions,36,2533812,70384,22.9056
5897,522346,Michael Cimino,Male,1939,New York,NY,United States,North America,40.7127,-74.0059,Film Director,Film And Theatre,Arts,26,1576296,60627,22.9046
5898,364916,Chaim Herzog,Male,1918,Belfast,,Ireland,Europe,54.597,-5.93,Diplomat,Government,Institutions,30,509916,16997,22.9044
5899,301483,Ramana Maharshi,Male,1879,Tiruchuli,,India,Asia,9.53482,78.20077,Philosopher,Philosophy,Humanities,32,1467445,45858,22.9042
5900,429893,Milan Ku?an,Male,1941,Kri?evci,,Slovenia,Europe,46.7938,16.24198,Politician,Government,Institutions,36,299694,8325,22.9042
5901,52271,Harold Wilson,Male,1916,Huddersfield,,United Kingdom,Europe,53.645,-1.7798,Politician,Government,Institutions,52,2554857,49132,22.904
5902,368549,Ryutaro Hashimoto,Male,1937,Soja,,Japan,Asia,34.65917,133.76611,Politician,Government,Institutions,29,1648256,56836,22.9039
5903,358396,Makarios III,Male,1913,Panagia,,Cyprus,Asia,34.91667,32.63333,Politician,Government,Institutions,34,684670,20137,22.9036
5904,1699656,Ernesto Sabato,Male,1911,Rojas,,Argentina,South America,-34.18333,-60.73333,Writer,Language,Humanities,41,2394656,58406,22.9024
5905,1187790,Luis Aragon¨¦s,Male,1938,Madrid,,Spain,Europe,,,Coach,Team Sports,Sports,39,1737863,44561,22.9023
5906,7284095,Roger D. Kornberg,Male,1947,St. Louis,MO,United States,North America,38.62722,-90.19778,Chemist,Natural Sciences,Science &amp; Technology,47,367800,7826,22.9018
5907,946750,Jamal al-Din al-Afghani,Male,1838,Asadabad,,Afghanistan,Asia,34.87417,71.15278,Social Activist,Activism,Public Figure,29,686275,23665,22.9017
5908,16277,Jack Ruby,Male,1911,Chicago,IL,United States,North America,41.83694,-87.68472,Mafioso,Outlaws,Public Figure,38,8761831,230575,22.901
5909,210968,Charles George Gordon,Male,1833,London,,United Kingdom,Europe,51.50722,-0.1275,Engineer,Engineering,Science &amp; Technology,27,1280250,47417,22.9002
5910,16027,J. K. Rowling,Female,1965,Yate,,United Kingdom,Europe,51.5402,-2.41099,Writer,Language,Humanities,91,22229230,244277,22.9002
5911,1398976,Siegfried Lenz,Male,1926,E?k,,Poland,Europe,53.83333,22.35,Writer,Language,Humanities,32,961530,30048,22.8999
5912,168534,William Hurt,Male,1950,"Washington, D.C.",,United States,North America,,,Actor,Film And Theatre,Arts,37,4945863,133672,22.8989
5913,1077414,Paul J. Crutzen,Male,1933,Amsterdam,,Netherlands,Europe,52.36667,4.9,Chemist,Natural Sciences,Science &amp; Technology,36,288581,8016,22.8988
5914,176796,Maharishi Mahesh Yogi,Male,1918,Chichli,,India,Asia,23.16667,79.93333,Religious Figure,Religion,Institutions,31,2712810,87510,22.8985
5915,273450,Jacques Santer,Male,1937,Wasserbillig,,Luxembourg,Europe,49.71667,6.5,Politician,Government,Institutions,30,341003,11367,22.8985
5916,396721,Sheldon Lee Glashow,Male,1932,New York,NY,United States,North America,40.7127,-74.0059,Physicist,Natural Sciences,Science &amp; Technology,41,440703,10749,22.8982
5917,224698,Georges Lema?tre,Male,1894,Charleroi,,Belgium,Europe,50.4,4.43333,Physicist,Natural Sciences,Science &amp; Technology,40,1852865,46322,22.8948
5918,2833068,Robert H. Grubbs,Male,1942,Possum Trot,KY,United States,North America,37.00556,-88.43056,Chemist,Natural Sciences,Science &amp; Technology,37,296204,8006,22.8936
5919,324316,Richard Stone,Male,1913,London,,United Kingdom,Europe,51.50722,-0.1275,Economist,Social Sciences,Science &amp; Technology,32,210685,6584,22.8935
5920,63280,Boris Spassky,Male,1937,Saint Petersburg,,Russia,Europe,59.95,30.3,Chessmaster,Individual Sports,Sports,45,1015389,22564,22.8933
5921,65137,Lawrence Durrell,Male,1912,Jalandhar,,India,Asia,31.326,75.576,Writer,Language,Humanities,34,937379,27570,22.8931
5922,463533,Bill Nighy,Male,1949,Caterham,,United Kingdom,Europe,51.2803,-0.0816,Actor,Film And Theatre,Arts,34,7762692,228314,22.8922
5923,396703,John Hasbrouck van Vleck,Male,1899,Middletown,CT,United States,North America,41.56222,-72.65083,Physicist,Natural Sciences,Science &amp; Technology,37,214269,5791,22.8921
5924,24050318,Roh Moo-hyun,Male,1946,Gimhae,,South Korea,Asia,35.23417,128.88111,Politician,Government,Institutions,57,3203224,56197,22.8905
5925,2062469,Stanis?aw Moniuszko,Male,1819,Warsaw,,Poland,Europe,53.9,27.56667,Composer,Music,Arts,33,1368170,41460,22.8903
5926,14670762,Hugo Gunckel L¨¹er,Male,1901,Valdivia,,Chile,South America,-39.81389,-73.24583,Biologist,Natural Sciences,Science &amp; Technology,35,66164,1890,22.8899
5927,1151022,Robert Robinson,Male,1886,Chesterfield,,United Kingdom,Europe,53.23583,-1.4275,Chemist,Natural Sciences,Science &amp; Technology,35,159215,4549,22.8894
5928,16069,Jonathan Demme,Male,1944,Long Island (ex Queens &amp; Brooklyn),NY,United States,North America,40.67022,-73.6125,Film Director,Film And Theatre,Arts,34,1534128,45121,22.8889
5929,106405,Emil Jannings,Male,1884,Rorschach,,Switzerland,Europe,47.46667,9.5,Actor,Film And Theatre,Arts,29,762688,26300,22.8874
5930,52278,James Callaghan,Male,1912,Portsmouth,,United Kingdom,Europe,50.81667,-1.08333,Politician,Government,Institutions,53,1766429,33329,22.887
5931,1619384,Louise Michel,Female,1830,Vroncourt-la-C?te,,France,Europe,48.1492,5.5106,Social Activist,Activism,Public Figure,26,1134059,43618,22.8868
5932,353480,W?adys?aw Sikorski,Male,1881,Tusz¨®w Narodowy,,Poland,Europe,50.36667,21.46667,Military Personnel,Military,Institutions,34,1920093,56473,22.8866
5933,244618,L¨¢szl¨® B¨ªr¨®,Male,1899,Budapest,,Hungary,Europe,47.4925,19.05139,Inventor,Invention,Science &amp; Technology,29,742821,25615,22.8859
5934,172740,Elias James Corey,Male,1928,Methuen,MA,United States,North America,42.72611,-71.19139,Chemist,Natural Sciences,Science &amp; Technology,35,441409,12612,22.8854
5935,6351769,Johann Karl Ehrenfried Kegel,Male,1784,Mansfeld,,Germany,Europe,51.58861,11.30361,Explorer,Explorers,Exploration,26,73149,2813,22.8847
5936,535887,Uwe Seeler,Male,1936,Hamburg,,Germany,Europe,53.56528,10.00139,Soccer Player,Team Sports,Sports,36,1324005,36778,22.8841
5937,16768,Kevin Spacey,Male,1959,South Orange,NJ,United States,North America,40.74881,-74.26151,Actor,Film And Theatre,Arts,51,13355386,261870,22.8837
5938,175804,Gerald Durrell,Male,1925,Jamshedpur,,India,Asia,22.8,86.3,Social Activist,Activism,Public Figure,28,1050349,37512,22.8837
5939,213266,Robert Zemeckis,Male,1951,Chicago,IL,United States,North America,41.83694,-87.68472,Film Director,Film And Theatre,Arts,42,4195565,99894,22.8832
5940,353862,Alan Lloyd Hodgkin,Male,1914,Banbury,,United Kingdom,Europe,52.061,-1.336,Physician,Medicine,Science &amp; Technology,37,291773,7886,22.8832
5941,1614816,Gigliola Cinquetti,Female,1947,Verona,,Italy,Europe,45.43333,10.98333,Singer,Music,Arts,30,1392724,46424,22.8829
5942,219217,Gus Van Sant,Male,1952,Louisville,KY,United States,North America,38.25,-85.76667,Film Director,Film And Theatre,Arts,31,4639645,149666,22.8814
5943,393639,Zayed bin Sultan Al Nahayan,Male,1918,Al Ain,,United Arab Emirates,Asia,24.2075,55.74472,Politician,Government,Institutions,29,2339957,80688,22.8812
5944,797893,Alexander Rodchenko,Male,1891,Saint Petersburg,,Russia,Europe,59.95,30.3,Photographer,Fine Arts,Arts,26,1081644,41602,22.8806
5945,2397223,Michael IX Palaiologos,Male,1277,Istanbul,,Turkey,Asia,41.01224,28.97602,Politician,Government,Institutions,26,145856,5610,22.8805
5946,495272,Nikolay Semyonov,Male,1896,Saratov,,Russia,Europe,51.53333,46.01667,Chemist,Natural Sciences,Science &amp; Technology,36,203833,5662,22.8803
5947,105373,John Singer Sargent,Male,1856,Florence,,Italy,Europe,,,Painter,Fine Arts,Arts,36,1909384,53038,22.878
5948,1576157,"Ferdinando I de' Medici, Grand Duke of Tuscany",Male,1549,Florence,,Italy,Europe,43.78333,11.25,Nobleman,Government,Institutions,27,216034,8001,22.878
